id_bano,numero_voie,nom_voie,code_postal,nom_commume,code_source_bano,latitude,longitude,code_departement,libelle_source
900720075A-16,16,Rue Leclerc,90120,Morvillars,OSM,47.548406,6.937219,90,OpenData GSM
900720075A-18,18,Rue du Général Leclerc,90120,Morvillars,CAD,47.548709,6.937648,90,Cadastre
900720075A-18B,18BIS,Rue Leclerc,90120,Morvillars,OSM,47.54835,6.937447,90,OpenData GSM
900720075A-2,2,Rue Leclerc,90120,Morvillars,OSM,47.54882,6.9357,90,OpenData GSM
900720075A-20,20,Rue Leclerc,90120,Morvillars,OSM,47.548652,6.937897,90,OpenData GSM
900720075A-20B,20BIS,Rue Leclerc,90120,Morvillars,OSM,47.548283,6.937752,90,OpenData GSM
900720075A-22,22,Rue Leclerc,90120,Morvillars,OSM,47.548607,6.938122,90,OpenData GSM
900720075A-24,24,Rue Leclerc,90120,Morvillars,OSM,47.548264,6.937966,90,OpenData GSM
900720075A-26,26,Rue du Général Leclerc,90120,Morvillars,CAD,47.548525,6.93863,90,Cadastre
900720075A-28,28,Rue Leclerc,90120,Morvillars,OSM,47.548555,6.938946,90,OpenData GSM
900720075A-28B,28BIS,Rue Leclerc,90120,Morvillars,OSM,47.548537,6.938657,90,OpenData GSM
900720075A-28T,28TER,Rue Leclerc,90120,Morvillars,OSM,47.54845,6.938343,90,OpenData GSM
900720075A-30,30,Rue Leclerc,90120,Morvillars,OSM,47.548519,6.939228,90,OpenData GSM
900720075A-30B,30BIS,Rue Leclerc,90120,Morvillars,OSM,47.548145,6.939098,90,OpenData GSM
900720075A-32,32,Rue Leclerc,90120,Morvillars,OSM,47.548495,6.939499,90,OpenData GSM
900720075A-34,34,Rue Leclerc,90120,Morvillars,OSM,47.548375,6.939721,90,OpenData GSM
900720075A-36,36,Rue Leclerc,90120,Morvillars,OSM,47.54815,6.939638,90,OpenData GSM
900720075A-38,38,Rue Leclerc,90120,Morvillars,OSM,47.547898,6.939902,90,OpenData GSM
900720075A-4,4,Rue Leclerc,90120,Morvillars,OSM,47.548763,6.936599,90,OpenData GSM
900720075A-40,40,Rue Leclerc,90120,Morvillars,OSM,47.548147,6.94037,90,OpenData GSM
900720075A-42,42,Rue Leclerc,90120,Morvillars,OSM,47.547826,6.940375,90,OpenData GSM
900720075A-4B,4BIS,Rue Leclerc,90120,Morvillars,OSM,47.548376,6.93662,90,OpenData GSM
900720075A-6,6,Rue Leclerc,90120,Morvillars,OSM,47.548463,6.936407,90,OpenData GSM
900720075A-6B,6BIS,Rue Leclerc,90120,Morvillars,OSM,47.548199,6.936249,90,OpenData GSM
900720075A-8,8,Rue Leclerc,90120,Morvillars,OSM,47.548797,6.93691,90,OpenData GSM
900720080F-1,1,Place du Marché,90120,Morvillars,OSM,47.546854,6.934006,90,OpenData GSM
900720080F-10,10,Place du Marché,90120,Morvillars,OSM,47.546556,6.935485,90,OpenData GSM
900720080F-11,11,Place du Marché,90120,Morvillars,OSM,47.546679,6.935051,90,OpenData GSM
900720080F-12,12,Place du Marché,90120,Morvillars,OSM,47.546744,6.934938,90,OpenData GSM
900720080F-13,13,Place du Marché,90120,Morvillars,OSM,47.54692,6.934782,90,OpenData GSM
900720080F-13B,13BIS,Place du Marché,90120,Morvillars,C+O,47.546829,6.934846,90,Cadastre GSM
900720080F-14,14,Place du Marché,90120,Morvillars,OSM,47.547104,6.934593,90,OpenData GSM
900720080F-15,15,Place du Marché,90120,Morvillars,OSM,47.547234,6.934486,90,OpenData GSM
900720080F-16,16,Place du Marché,90120,Morvillars,C+O,47.547461,6.934333,90,Cadastre GSM
900720080F-2,2,Place du Marché,90120,Morvillars,OSM,47.546703,6.934334,90,OpenData GSM
900720080F-3,3,Place du Marché,90120,Morvillars,OSM,47.546477,6.934523,90,OpenData GSM
900720080F-3B,3BIS,Place du Marché,90120,Morvillars,C+O,47.5464,6.934758,90,Cadastre GSM
900720080F-4,4,Place du Marché,90120,Morvillars,C+O,47.546449,6.934516,90,Cadastre GSM
900720080F-5,5,Place du Marché,90120,Morvillars,OSM,47.546503,6.934969,90,OpenData GSM
900720080F-6,6,Place du Marché,90120,Morvillars,OSM,47.546311,6.934883,90,OpenData GSM
900720080F-6B,6BIS,Place du Marché,90120,Morvillars,OSM,47.546404,6.934984,90,OpenData GSM
900720080F-7,7,Place du Marché,90120,Morvillars,OSM,47.546184,6.93565,90,OpenData GSM
900720080F-8,8,Place du Marché,90120,Morvillars,OSM,47.546214,6.935899,90,OpenData GSM
900720080F-9,9,Place du Marché,90120,Morvillars,OSM,47.546392,6.936058,90,OpenData GSM
900720082H-1,1,Rue des Mésanges,90120,Morvillars,OSM,47.543664,6.935492,90,OpenData GSM
900720082H-10,10,Rue des Mésanges,90120,Morvillars,OSM,47.543431,6.936924,90,OpenData GSM
900720082H-11,11,Rue des Mésanges,90120,Morvillars,OSM,47.542944,6.936811,90,OpenData GSM
900720082H-12,12,Rue des Mésanges,90120,Morvillars,OSM,47.543724,6.936728,90,OpenData GSM
900720082H-13,13,Rue des Mésanges,90120,Morvillars,OSM,47.543108,6.937053,90,OpenData GSM
900720082H-14,14,Rue des Mésanges,90120,Morvillars,OSM,47.543897,6.936497,90,OpenData GSM
900720082H-15,15,Rue des Mésanges,90120,Morvillars,OSM,47.543275,6.937303,90,OpenData GSM
900720082H-16,16,Rue des Mésanges,90120,Morvillars,OSM,47.544038,6.936249,90,OpenData GSM
900720082H-17,17,Rue des Mésanges,90120,Morvillars,OSM,47.543507,6.937524,90,OpenData GSM
900720082H-18,18,Rue des Mésanges,90120,Morvillars,OSM,47.544233,6.93605,90,OpenData GSM
900720082H-19,19,Rue des Mésanges,90120,Morvillars,OSM,47.543718,6.937267,90,OpenData GSM
900720082H-2,2,Rue des Mésanges,90120,Morvillars,OSM,47.543972,6.935733,90,OpenData GSM
900720082H-21,21,Rue des Mésanges,90120,Morvillars,OSM,47.543921,6.937009,90,OpenData GSM
900720082H-23,23,Rue des Mésanges,90120,Morvillars,OSM,47.544178,6.936728,90,OpenData GSM
900720082H-25,25,Rue des Mésanges,90120,Morvillars,OSM,47.544352,6.936479,90,OpenData GSM
900720082H-27,27,Rue des Mésanges,90120,Morvillars,OSM,47.544576,6.936265,90,OpenData GSM
900720082H-29,29,Rue des Mésanges,90120,Morvillars,OSM,47.544754,6.935972,90,OpenData GSM
900720082H-3,3,Rue des Mésanges,90120,Morvillars,OSM,47.543503,6.935701,90,OpenData GSM
900720082H-31,31,Rue des Mésanges,90120,Morvillars,OSM,47.54453,6.935737,90,OpenData GSM
900720082H-33,33,Rue des Mésanges,90120,Morvillars,OSM,47.544357,6.935548,90,OpenData GSM
900720082H-35,35,Rue des Mésanges,90120,Morvillars,OSM,47.544111,6.935396,90,OpenData GSM
900720082H-37,37,Rue des Mésanges,90120,Morvillars,OSM,47.543919,6.935207,90,OpenData GSM
900720082H-4,4,Rue des Mésanges,90120,Morvillars,OSM,47.543795,6.935931,90,OpenData GSM
900720082H-5,5,Rue des Mésanges,90120,Morvillars,OSM,47.543425,6.935994,90,OpenData GSM
900720082H-6,6,Rue des Mésanges,90120,Morvillars,OSM,47.543712,6.936223,90,OpenData GSM
900720082H-7,7,Rue des Mésanges,90120,Morvillars,OSM,47.54329,6.936245,90,OpenData GSM
900720082H-8,8,Rue des Mésanges,90120,Morvillars,OSM,47.543546,6.936458,90,OpenData GSM
900720082H-9,9,Rue des Mésanges,90120,Morvillars,OSM,47.543171,6.936546,90,OpenData GSM
900720090S-1,1,Rue Noblat,90120,Morvillars,OSM,47.550116,6.93708,90,OpenData GSM
900720090S-2,2,Rue Noblat,90120,Morvillars,OSM,47.549928,6.936352,90,OpenData GSM
900720090S-3,3,Rue Noblat,90120,Morvillars,OSM,47.549997,6.937416,90,OpenData GSM
900720090S-4,4,Rue Noblat,90120,Morvillars,OSM,47.549864,6.93662,90,OpenData GSM
900720090S-6,6,Rue Noblat,90120,Morvillars,OSM,47.54962,6.936992,90,OpenData GSM
900720092U-1,1,Rue des Ouches,90120,Morvillars,OSM,47.54139,6.933678,90,OpenData GSM
900720092U-10,10,Rue des Ouches,90120,Morvillars,OSM,47.542462,6.933724,90,OpenData GSM
900720092U-11,11,Rue des Ouches,90120,Morvillars,OSM,47.542434,6.934268,90,OpenData GSM
900720092U-12,12,Rue des Ouches,90120,Morvillars,C+O,47.54264,6.933878,90,Cadastre GSM
900720092U-13,13,Rue des Ouches,90120,Morvillars,OSM,47.543066,6.934269,90,OpenData GSM
900720092U-14,14,Rue des Ouches,90120,Morvillars,OSM,47.542902,6.933857,90,OpenData GSM
900720092U-15,15,Rue des Ouches,90120,Morvillars,OSM,47.543256,6.934276,90,OpenData GSM
900720092U-16,16,Rue des Ouches,90120,Morvillars,OSM,47.543138,6.933848,90,OpenData GSM
900720092U-18,18,Rue des Ouches,90120,Morvillars,OSM,47.543611,6.933721,90,OpenData GSM
900720092U-2,2,Rue des Ouches,90120,Morvillars,OSM,47.541778,6.933594,90,OpenData GSM
900720092U-20,20,Rue des Ouches,90120,Morvillars,OSM,47.543799,6.934017,90,OpenData GSM
900720092U-3,3,Rue des Ouches,90120,Morvillars,OSM,47.54139,6.933678,90,OpenData GSM
900720092U-4,4,Rue des Ouches,90120,Morvillars,OSM,47.541778,6.933594,90,OpenData GSM
900720092U-5,5,Rue des Ouches,90120,Morvillars,OSM,47.541712,6.933954,90,OpenData GSM
900720092U-6,6,Rue des Ouches,90120,Morvillars,OSM,47.542059,6.933589,90,OpenData GSM
900720092U-7,7,Rue des Ouches,90120,Morvillars,OSM,47.541712,6.933954,90,OpenData GSM
900720092U-8,8,Rue des Ouches,90120,Morvillars,OSM,47.542266,6.933645,90,OpenData GSM
900720092U-9,9,Rue des Ouches,90120,Morvillars,C+O,47.541927,6.934099,90,Cadastre GSM
900720095X-1,1,Rue du Paquis,90120,Morvillars,C+O,47.546176,6.935632,90,Cadastre GSM
900720095X-10,10,Rue du Paquis,90120,Morvillars,OSM,47.545326,6.936423,90,OpenData GSM
900720095X-11,11,Rue du Paquis,90120,Morvillars,C+O,47.544619,6.937457,90,Cadastre GSM
900720095X-12,12,Rue du Paquis,90120,Morvillars,OSM,47.544881,6.936958,90,OpenData GSM
900720095X-2,2,Rue du Paquis,90120,Morvillars,C+O,47.54599,6.935536,90,Cadastre GSM
900720095X-3,3,Rue du Paquis,90120,Morvillars,OSM,47.545783,6.936078,90,OpenData GSM
900720095X-3B,3BIS,Rue du Paquis,90120,Morvillars,C+O,47.545838,6.936097,90,Cadastre GSM
900720095X-4,4,Rue du Paquis,90120,Morvillars,C+O,47.545782,6.935814,90,Cadastre GSM
900720095X-5,5,Rue du Paquis,90120,Morvillars,C+O,47.545626,6.936317,90,Cadastre GSM
900720095X-6,6,Rue du Paquis,90120,Morvillars,C+O,47.545685,6.935947,90,Cadastre GSM
900720095X-7,7,Rue du Paquis,90120,Morvillars,OSM,47.545175,6.936771,90,OpenData GSM
900720095X-8,8,Rue du Paquis,90120,Morvillars,C+O,47.545362,6.936314,90,Cadastre GSM
900720095X-9,9,Rue du Paquis,90120,Morvillars,OSM,47.544749,6.937256,90,OpenData GSM
900720097Z-1,1,Rue du Parc,90120,Morvillars,C+O,47.548374,6.932216,90,Cadastre GSM
900720097Z-4,4,Rue du Parc,90120,Morvillars,C+O,47.548879,6.932999,90,Cadastre GSM
900720097Z-5,5,Rue du Parc,90120,Morvillars,C+O,47.548761,6.932307,90,Cadastre GSM
900720097Z-6,6,Rue du Parc,90120,Morvillars,C+O,47.548934,6.932983,90,Cadastre GSM
900720097Z-7,7,Rue du Parc,90120,Morvillars,C+O,47.548796,6.931718,90,Cadastre GSM
900720097Z-8,8,Rue du Parc,90120,Morvillars,C+O,47.548908,6.93278,90,Cadastre GSM
900720097Z-9,9,Rue du Parc,90120,Morvillars,C+O,47.548905,6.931205,90,Cadastre GSM
900720102E-1,1,Rue des Rossignols,90120,Morvillars,OSM,47.544431,6.932593,90,OpenData GSM
900720102E-10,10,Rue des Rossignols,90120,Morvillars,OSM,47.543628,6.93338,90,OpenData GSM
900720102E-12,12,Rue des Rossignols,90120,Morvillars,OSM,47.544105,6.933481,90,OpenData GSM
900720102E-14,14,Rue des Rossignols,90120,Morvillars,C+O,47.544127,6.933854,90,Cadastre GSM
900720102E-16,16,Rue des Rossignols,90120,Morvillars,C+O,47.544027,6.934188,90,Cadastre GSM
900720102E-18,18,Rue des Rossignols,90120,Morvillars,C+O,47.543937,6.934485,90,Cadastre GSM
900720102E-1B,1BIS,Rue des Rossignols,90120,Morvillars,C+O,47.544427,6.932874,90,Cadastre GSM
900720102E-2,2,Rue des Rossignols,90120,Morvillars,OSM,47.544154,6.93263,90,OpenData GSM
900720102E-20,20,Rue des Rossignols,90120,Morvillars,OSM,47.543616,6.934934,90,OpenData GSM
900720102E-22,22,Rue des Rossignols,90120,Morvillars,OSM,47.543443,6.935183,90,OpenData GSM
900720102E-3,3,Rue des Rossignols,90120,Morvillars,OSM,47.544514,6.933145,90,OpenData GSM
900720102E-4,4,Rue des Rossignols,90120,Morvillars,OSM,47.544097,6.932973,90,OpenData GSM
900720102E-6,6,Rue des Rossignols,90120,Morvillars,OSM,47.543529,6.932939,90,OpenData GSM
900720102E-8,8,Rue des Rossignols,90120,Morvillars,OSM,47.544159,6.933224,90,OpenData GSM
900720105H-1,1,Rue du Stade,90120,Morvillars,CAD,47.547636,6.93394,90,Cadastre
900720105H-11,11,Rue du Stade,90120,Morvillars,CAD,47.547607,6.931966,90,Cadastre
900720105H-13,13,Rue du Stade,90120,Morvillars,CAD,47.547256,6.931275,90,Cadastre
900720105H-13B,13BIS,Rue du Stade,90120,Morvillars,CAD,47.547576,6.931455,90,Cadastre
900720105H-15,15,Rue du Stade,90120,Morvillars,CAD,47.547938,6.931606,90,Cadastre
900720105H-1B,1BIS,Rue du Stade,90120,Morvillars,CAD,47.547602,6.933909,90,Cadastre
900720105H-3,3,Rue du Stade,90120,Morvillars,CAD,47.54752,6.933526,90,Cadastre
900720105H-5,5,Rue du Stade,90120,Morvillars,CAD,47.547697,6.932716,90,Cadastre
900720105H-7,7,Rue du Stade,90120,Morvillars,CAD,47.547567,6.93229,90,Cadastre
900720105H-7B,7BIS,Rue du Stade,90120,Morvillars,CAD,47.547457,6.932236,90,Cadastre
900720105H-9,9,Rue du Stade,90120,Morvillars,CAD,47.547481,6.931941,90,Cadastre
900720110N-1,1,Rue des Tourelles,90120,Morvillars,OSM,47.551501,6.935869,90,OpenData GSM
900720110N-10,10,Rue des Tourelles,90120,Morvillars,OSM,47.552742,6.934872,90,OpenData GSM
900720110N-2,2,Rue des Tourelles,90120,Morvillars,OSM,47.551738,6.936205,90,OpenData GSM
900720110N-3,3,Rue des Tourelles,90120,Morvillars,OSM,47.551767,6.935449,90,OpenData GSM
900720110N-4,4,Rue des Tourelles,90120,Morvillars,OSM,47.552131,6.935794,90,OpenData GSM
900720110N-5,5,Rue des Tourelles,90120,Morvillars,OSM,47.552038,6.935318,90,OpenData GSM
900720110N-6,6,Rue des Tourelles,90120,Morvillars,OSM,47.552211,6.93559,90,OpenData GSM
900720110N-6B,6BIS,Rue des Tourelles,90120,Morvillars,OSM,47.552476,6.935631,90,OpenData GSM
900720110N-7,7,Rue des Tourelles,90120,Morvillars,OSM,47.552279,6.934977,90,OpenData GSM
900720110N-8,8,Rue des Tourelles,90120,Morvillars,OSM,47.552401,6.935323,90,OpenData GSM
900720110N-9,9,Rue des Tourelles,90120,Morvillars,OSM,47.552487,6.934627,90,OpenData GSM
900720110N-9B,9BIS,Rue des Tourelles,90120,Morvillars,C+O,47.55249,6.934606,90,Cadastre GSM
900720112R-2,2,Rue des Vergers,90120,Morvillars,OSM,47.549064,6.942231,90,OpenData GSM
900720112R-3,3,Rue des Vergers,90120,Morvillars,OSM,47.549292,6.942138,90,OpenData GSM
900720112R-4,4,Rue des Vergers,90120,Morvillars,OSM,47.549552,6.942109,90,OpenData GSM
900720112R-5,5,Rue des Vergers,90120,Morvillars,OSM,47.549893,6.942049,90,OpenData GSM
900720112R-6,6,Rue des Vergers,90120,Morvillars,OSM,47.550216,6.941969,90,OpenData GSM
900720112R-7,7,Rue des Vergers,90120,Morvillars,OSM,47.550468,6.941871,90,OpenData GSM
90072b0bbb-2,2,Chemin Sur le Mont,90120,Morvillars,CAD,47.542771,6.928323,90,Cadastre
90072b1bbb-9,9,Chemin Gravier Duclos,90120,Morvillars,CAD,47.545342,6.938123,90,Cadastre
900740002M-1,1,Rue Bel-Air,90340,Novillard,OSM,47.605047,6.971691,90,OpenData GSM
900740002M-1A,1A,Rue Bel-Air,90340,Novillard,OSM,47.605226,6.971238,90,OpenData GSM
900740002M-2,2,Rue Bel-Air,90340,Novillard,OSM,47.604726,6.971991,90,OpenData GSM
900740002M-3,3,Rue Bel-Air,90340,Novillard,OSM,47.605155,6.971974,90,OpenData GSM
900740002M-4,4,Rue Bel-Air,90340,Novillard,OSM,47.604592,6.972685,90,OpenData GSM
900740002M-5,5,Rue Bel-Air,90340,Novillard,OSM,47.605066,6.972278,90,OpenData GSM
900740002M-6,6,Rue Bel-Air,90340,Novillard,OSM,47.6048,6.972505,90,OpenData GSM
900740004P-1,1,Rue des Chenecées,90340,Novillard,OSM,47.605058,6.96903,90,OpenData GSM
900740004P-11,11,Rue des Chenecées,90340,Novillard,OSM,47.605664,6.967301,90,OpenData GSM
900740004P-11B,11BIS,Rue des Chenecées,90340,Novillard,OSM,47.605589,6.966821,90,OpenData GSM
900740004P-12,12,Rue des Chenecées,90340,Novillard,OSM,47.606942,6.96786,90,OpenData GSM
900740004P-13,13,Rue des Chenecées,90340,Novillard,OSM,47.606241,6.967819,90,OpenData GSM
900740004P-13A,13A,Rue des Chenecées,90340,Novillard,OSM,47.606214,6.967455,90,OpenData GSM
900740004P-13B,13BIS,Rue des Chenecées,90340,Novillard,OSM,47.606107,6.967563,90,OpenData GSM
900740004P-15,15,Rue des Chenecées,90340,Novillard,OSM,47.606538,6.967456,90,OpenData GSM
900740004P-2,2,Rue des Chenecées,90340,Novillard,OSM,47.606047,6.968703,90,OpenData GSM
900740004P-3,3,Rue des Chenecées,90340,Novillard,C+O,47.605157,6.968963,90,Cadastre GSM
900740004P-4,4,Rue des Chenecées,90340,Novillard,OSM,47.606205,6.968532,90,OpenData GSM
900740004P-6,6,Rue des Chenecées,90340,Novillard,C+O,47.606413,6.968236,90,Cadastre GSM
900740004P-7,7,Rue des Chenecées,90340,Novillard,OSM,47.605852,6.968125,90,OpenData GSM
900740004P-8,8,Rue des Chenecées,90340,Novillard,C+O,47.606595,6.968566,90,Cadastre GSM
900740004P-9,9,Rue des Chenecées,90340,Novillard,OSM,47.605997,6.968018,90,OpenData GSM
900740005R-1,1,Rue de la Combatte,90340,Novillard,OSM,47.606623,6.966845,90,OpenData GSM
900740005R-10A,10A,Rue de la Combatte,90340,Novillard,OSM,47.606728,6.965212,90,OpenData GSM
900740005R-10B,10B,Rue de la Combatte,90340,Novillard,OSM,47.606615,6.965926,90,OpenData GSM
900740005R-12,12,Rue de la Combatte,90340,Novillard,OSM,47.606349,6.965195,90,OpenData GSM
900740005R-3,3,Rue de la Combatte,90340,Novillard,OSM,47.606507,6.966649,90,OpenData GSM
900740005R-4,4,Rue de la Combatte,90340,Novillard,OSM,47.607061,6.96648,90,OpenData GSM
900740005R-5,5,Rue de la Combatte,90340,Novillard,OSM,47.606374,6.966354,90,OpenData GSM
900740005R-6,6,Rue de la Combatte,90340,Novillard,OSM,47.606813,6.966227,90,OpenData GSM
900740005R-7,7,Rue de la Combatte,90340,Novillard,OSM,47.60627,6.966034,90,OpenData GSM
900740005R-8,8,Rue de la Combatte,90340,Novillard,OSM,47.607386,6.965786,90,OpenData GSM
900740005R-9,9,Rue de la Combatte,90340,Novillard,OSM,47.606129,6.965714,90,OpenData GSM
900740006S-1,1,Rue de l'Église,90340,Novillard,C+O,47.60594,6.972077,90,Cadastre GSM
900740006S-2,2,Rue de l'Église,90340,Novillard,OSM,47.605954,6.971844,90,OpenData GSM
900740006S-3,3,Rue de l'Église,90340,Novillard,OSM,47.605982,6.972239,90,OpenData GSM
900740006S-4,4,Rue de l'Église,90340,Novillard,OSM,47.605636,6.972009,90,OpenData GSM
900740006S-5,5,Rue de l'Église,90340,Novillard,OSM,47.605487,6.97237,90,OpenData GSM
900740006S-7,7,Rue de l'Église,90340,Novillard,C+O,47.605411,6.971764,90,Cadastre GSM
900740006S-9,9,Rue de l'Église,90340,Novillard,OSM,47.605413,6.971363,90,OpenData GSM
900740007T-11,11,Rue de la Fontaine,90340,Novillard,OSM,47.60734,6.969088,90,OpenData GSM
900740007T-13,13,Rue de la Fontaine,90340,Novillard,OSM,47.60725,6.968673,90,OpenData GSM
900740007T-14,14,Rue de la Fontaine,90340,Novillard,OSM,47.607917,6.968255,90,OpenData GSM
900740007T-15,15,Rue de la Fontaine,90340,Novillard,OSM,47.607197,6.968404,90,OpenData GSM
900740007T-16,16,Rue de la Fontaine,90340,Novillard,OSM,47.607638,6.968576,90,OpenData GSM
900740007T-18,18,Rue de la Fontaine,90340,Novillard,OSM,47.607491,6.968238,90,OpenData GSM
900740007T-20,20,Rue de la Fontaine,90340,Novillard,OSM,47.607377,6.967865,90,OpenData GSM
900740007T-22,22,Rue de la Fontaine,90340,Novillard,OSM,47.607262,6.967467,90,OpenData GSM
900740007T-3,3,Rue de la Fontaine,90340,Novillard,OSM,47.607467,6.97079,90,OpenData GSM
900740007T-5,5,Rue de la Fontaine,90340,Novillard,OSM,47.607451,6.970308,90,OpenData GSM
900740007T-5B,5BIS,Rue de la Fontaine,90340,Novillard,OSM,47.607052,6.970461,90,OpenData GSM
900740007T-7,7,Rue de la Fontaine,90340,Novillard,OSM,47.607385,6.969965,90,OpenData GSM
900740007T-8,8,Rue de la Fontaine,90340,Novillard,OSM,47.607992,6.969894,90,OpenData GSM
900740007T-9,9,Rue de la Fontaine,90340,Novillard,OSM,47.607374,6.96957,90,OpenData GSM
900740007T-9B,9BIS,Rue de la Fontaine,90340,Novillard,OSM,47.607122,6.969385,90,OpenData GSM
900740010W-2,2,Rue des Grands Champs,90340,Novillard,OSM,47.6048,6.968039,90,OpenData GSM
900740010W-4,4,Rue des Grands Champs,90340,Novillard,OSM,47.604859,6.967553,90,OpenData GSM
900740010W-9001,9001,Rue des Grands Champs,90340,Novillard,C+O,47.603591,6.963527,90,Cadastre GSM
900740011X-1,1,Grande Rue,90340,Novillard,OSM,47.602824,6.965506,90,OpenData GSM
900740011X-10,10,Grande Rue,90340,Novillard,OSM,47.604765,6.96989,90,OpenData GSM
900740011X-10A,10A,Grande Rue,90340,Novillard,C+O,47.604816,6.970022,90,Cadastre GSM
900740011X-11,11,Grande Rue,90340,Novillard,OSM,47.605227,6.969518,90,OpenData GSM
900740011X-11A,11A,Grande Rue,90340,Novillard,C+O,47.605016,6.969759,90,Cadastre GSM
900740011X-12,12,Grande Rue,90340,Novillard,OSM,47.605063,6.970568,90,OpenData GSM
900740011X-13,13,Grande Rue,90340,Novillard,OSM,47.605324,6.970071,90,OpenData GSM
900740011X-13A,13A,Grande Rue,90340,Novillard,C+O,47.605114,6.970083,90,Cadastre GSM
900740011X-14,14,Grande Rue,90340,Novillard,OSM,47.606044,6.971575,90,OpenData GSM
900740011X-15,15,Grande Rue,90340,Novillard,OSM,47.605402,6.970419,90,OpenData GSM
900740011X-16,16,Grande Rue,90340,Novillard,OSM,47.606547,6.971845,90,OpenData GSM
900740011X-16B,16BIS,Grande Rue,90340,Novillard,C+O,47.606665,6.972216,90,Cadastre GSM
900740011X-17,17,Grande Rue,90340,Novillard,OSM,47.605489,6.970936,90,OpenData GSM
900740011X-18,18,Grande Rue,90340,Novillard,OSM,47.606736,6.972547,90,OpenData GSM
900740011X-19,19,Grande Rue,90340,Novillard,OSM,47.60574,6.970889,90,OpenData GSM
900740011X-20,20,Grande Rue,90340,Novillard,OSM,47.606856,6.971987,90,OpenData GSM
900740011X-21,21,Grande Rue,90340,Novillard,OSM,47.605927,6.971138,90,OpenData GSM
900740011X-21B,21BIS,Grande Rue,90340,Novillard,OSM,47.606284,6.97128,90,OpenData GSM
900740011X-22,22,Grande Rue,90340,Novillard,OSM,47.606971,6.972363,90,OpenData GSM
900740011X-22B,22BIS,Grande Rue,90340,Novillard,OSM,47.607141,6.972066,90,OpenData GSM
900740011X-23,23,Grande Rue,90340,Novillard,OSM,47.605996,6.970791,90,OpenData GSM
900740011X-24,24,Grande Rue,90340,Novillard,OSM,47.607445,6.972142,90,OpenData GSM
900740011X-27,27,Grande Rue,90340,Novillard,OSM,47.606571,6.971307,90,OpenData GSM
900740011X-28,28,Grande Rue,90340,Novillard,C+O,47.608106,6.973039,90,Cadastre GSM
900740011X-29,29,Grande Rue,90340,Novillard,OSM,47.606876,6.971265,90,OpenData GSM
900740011X-3,3,Grande Rue,90340,Novillard,OSM,47.604411,6.967683,90,OpenData GSM
900740011X-31,31,Grande Rue,90340,Novillard,OSM,47.607516,6.971436,90,OpenData GSM
900740011X-33,33,Grande Rue,90340,Novillard,OSM,47.607759,6.971647,90,OpenData GSM
900740011X-35,35,Grande Rue,90340,Novillard,OSM,47.607839,6.972003,90,OpenData GSM
900740011X-37,37,Grande Rue,90340,Novillard,C+O,47.60787,6.972108,90,Cadastre GSM
900740011X-39,39,Grande Rue,90340,Novillard,C+O,47.607968,6.971901,90,Cadastre GSM
900740011X-5,5,Grande Rue,90340,Novillard,OSM,47.604863,6.968309,90,OpenData GSM
900740011X-6,6,Grande Rue,90340,Novillard,OSM,47.604237,6.96827,90,OpenData GSM
900740011X-7,7,Grande Rue,90340,Novillard,OSM,47.604949,6.968719,90,OpenData GSM
900740011X-8,8,Grande Rue,90340,Novillard,OSM,47.604386,6.96856,90,OpenData GSM
900740014A-1,1,Rue du Moulin,90340,Novillard,OSM,47.608221,6.972333,90,OpenData GSM
900740014A-10,10,Rue du Moulin,90340,Novillard,OSM,47.60902,6.971475,90,OpenData GSM
900740014A-11,11,Rue du Moulin,90340,Novillard,OSM,47.607919,6.970649,90,OpenData GSM
900740014A-14,14,Rue du Moulin,90340,Novillard,OSM,47.608542,6.970714,90,OpenData GSM
900740014A-16,16,Rue du Moulin,90340,Novillard,OSM,47.608365,6.970235,90,OpenData GSM
900740014A-3,3,Rue du Moulin,90340,Novillard,OSM,47.608415,6.972052,90,OpenData GSM
900740014A-6,6,Rue du Moulin,90340,Novillard,C+O,47.608806,6.972359,90,Cadastre GSM
900740014A-7,7,Rue du Moulin,90340,Novillard,OSM,47.608739,6.971569,90,OpenData GSM
900740014A-8,8,Rue du Moulin,90340,Novillard,OSM,47.609119,6.971706,90,OpenData GSM
900740015B-1,1,Chemin du Rucher,90340,Novillard,OSM,47.606814,6.970913,90,OpenData GSM
900740015B-2,2,Chemin du Rucher,90340,Novillard,OSM,47.607157,6.971012,90,OpenData GSM
900740015B-3,3,Chemin du Rucher,90340,Novillard,OSM,47.606829,6.970425,90,OpenData GSM
900740017D-10,10,Rue Sur le Rond,90340,Novillard,OSM,47.608022,6.966615,90,OpenData GSM
900740017D-12,12,Rue Sur le Rond,90340,Novillard,OSM,47.608044,6.966248,90,OpenData GSM
900740017D-12B,12BIS,Rue Sur le Rond,90340,Novillard,C+O,47.608033,6.9662,90,Cadastre GSM
900740017D-2,2,Rue Sur le Rond,90340,Novillard,OSM,47.607381,6.967102,90,OpenData GSM
900740017D-3,3,Rue Sur le Rond,90340,Novillard,OSM,47.607237,6.966721,90,OpenData GSM
900740017D-4,4,Rue Sur le Rond,90340,Novillard,OSM,47.60767,6.967735,90,OpenData GSM
900740017D-5,5,Rue Sur le Rond,90340,Novillard,OSM,47.60743,6.966492,90,OpenData GSM
